Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
A. Baddeley,2507,16,280,279,4,1,49.0,Aaron Baddeley,PGA Championship,"Baltusrol - Springfield, NJ",2016-07-31,10.0,2016,0,T49,0.12,0.24,0.13,0.16,0.53,0.66,0
A. Baddeley,2697,16,288,289,4,1,41.0,Aaron Baddeley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2017-03-19,8.7,2017,0,T41,0.51,1.0,0.12,-1.07,0.05,0.55,0
A. Baddeley,401056521,16,288,283,4,1,17.0,Aaron Baddeley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2019-03-10,9.1,2019,0,T17,0.69,2.49,-0.61,-0.99,0.89,1.57,4
A. Baddeley,2525,16,288,279,4,1,8.0,Aaron Baddeley,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2016-03-27,3.0,2016,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,401056517,16,288,276,4,1,2.0,Aaron Baddeley,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2019-02-24,3.0,2019,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Baddeley,2498,16,280,282,4,1,55.0,Aaron Baddeley,Dean & Deluca Invitational,"Colonial - Ft. Worth, TX",2016-05-29,6.7,2016,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2
A. Baddeley,401056553,16,280,283,4,1,48.0,Aaron Baddeley,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T48,1.38,0.33,-0.31,-1.33,-1.31,0.08,10
A. Baddeley,401317529,16,284,282,4,1,44.0,Aaron Baddeley,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",2021-06-13,7.3,2021,0,T44,1.08,0.75,0.36,-1.36,-0.25,0.83,0
A. Baddeley,2524,16,284,278,4,1,12.0,Aaron Baddeley,Quicken Loans National,"Congressional - Bethesda, MD",2016-06-26,6.9,2016,0,T12,0.91,-0.5,0.44,0.58,0.52,1.43,0
A. Baddeley,401056525,16,288,274,4,1,7.0,Aaron Baddeley,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2019-03-31,3.0,2019,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,401243008,16,288,288,4,1,48.0,Aaron Baddeley,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2021-03-28,3.0,2021,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Baddeley,3763,16,288,284,4,1,30.0,Aaron Baddeley,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2017-10-29,4.3,2018,0,T30,0.5,0.42,-0.09,0.09,0.41,0.91,0
A. Baddeley,2504,16,288,292,4,1,61.0,Aaron Baddeley,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T61,-0.21,0.23,-1.18,-1.02,-1.97,-2.17,0
A. Baddeley,401243412,16,288,280,4,1,41.0,Aaron Baddeley,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,1.15,0.31,-0.57,-0.51,-0.76,0.39,2
A. Baddeley,2270,16,284,277,4,1,37.0,Aaron Baddeley,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2522,16,284,279,4,1,46.0,Aaron Baddeley,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2015-11-16,6.2,2016,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Baddeley,3776,16,284,285,4,1,74.0,Aaron Baddeley,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,8
A. Baddeley,401148242,16,284,276,4,1,26.0,Aaron Baddeley,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2019-11-18,7.2,2020,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12
A. Baddeley,401025260,16,288,282,4,1,65.0,Aaron Baddeley,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,T65,-0.12,0.36,-0.31,-0.07,-0.02,-0.14,2
A. Baddeley,401243003,16,288,280,4,1,30.0,Aaron Baddeley,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2021-02-28,3.0,2021,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,401353253,16,288,280,4,1,28.0,Aaron Baddeley,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2022-03-06,3.7,2022,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Baddeley,2242,16,284,285,4,1,66.0,Aaron Baddeley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2015-04-19,5.9,2015,0,T66,-0.5,0.72,-0.45,-0.66,-0.39,-0.89,0
A. Baddeley,2494,16,284,281,4,1,9.0,Aaron Baddeley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2016-04-17,5.9,2016,0,T9,1.86,1.59,-0.02,-1.28,0.29,2.15,4
A. Baddeley,401025246,16,284,284,4,1,55.0,Aaron Baddeley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2018-04-15,6.7,2018,0,T55,-0.06,-0.02,0.74,-0.83,-0.11,-0.17,10
A. Baddeley,3771,16,284,286,4,1,49.0,Aaron Baddeley,Valspar Championship,"Innisbrook - Palm Harbor, FL",2018-03-11,6.5,2018,0,T49,0.25,0.58,0.06,-0.68,-0.04,0.21,2
A. Baddeley,2689,16,292,286,4,1,25.0,Aaron Baddeley,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2483,16,144,137,3,1,42.0,Aaron Baddeley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2690,16,144,140,3,1,75.0,Aaron Baddeley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2017-01-22,5.8,2017,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,3
A. Baddeley,401056511,16,288,272,4,1,18.0,Aaron Baddeley,Desert Classic,"La Quinta CC - La Quinta, CA",2019-01-20,5.9,2019,0,T18,2.74,0.5,-0.47,0.8,0.83,3.57,6
A. Baddeley,401056554,16,288,283,4,1,22.0,Aaron Baddeley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T22,2.04,0.8,-1.39,-0.15,-0.74,1.31,4
